email_id,subject,body,email_category,urgency_ground_truth,order_id_ground_truth,route_queue_ground_truth,container_id_ground_truth
LOG-001,Delay on my Kuala Lumpur shipment ORD-3001,"Aisha Rahman writes: my container MSKU123 was supposed to clear Singapore days ago. Order ORD-3001. Can you confirm the new ETA to Kuala Lumpur?",delay_complaint,high,ORD-3001,control_tower_escalation,MSKU123
LOG-002,Status check on Rotterdam order ORD-3002,"Tom Becker asks for a routine status update on order ORD-3002, container MSKU456, heading to Rotterdam. No issues reported on his end.",status_inquiry,low,ORD-3002,status_response,MSKU456
LOG-003,Missing paperwork for ORD-3003,"Priya Nair's freight forwarder says container MSKU789 is held in Chicago over a bill of lading mismatch. Order ORD-3003. Needs resolution before Friday.",documentation_issue,medium,ORD-3003,documentation_review,MSKU789
LOG-004,Damaged goods claim for ORD-3004,"Carlos Mendes reports container MSKU321 (order ORD-3004) arrived with water damage to the packaged foods inside. Requesting a damage claim and surveyor visit.",damage_complaint,high,ORD-3004,claims_intake,MSKU321
LOG-005,Where is my shipment? ORD-3005,"Grace Kim has heard nothing about container MSKU654 (order ORD-3005) in over a week and is asking whether it is lost. Apparel shipment was time-sensitive for a retail launch.",missing_shipment,high,ORD-3005,control_tower_escalation,MSKU654
LOG-006,Delivery confirmation ORD-3006,"Daniel Osei confirms he received and signed for container MSKU987 (order ORD-3006) on schedule with no exceptions. Just wants a confirmation email for his records.",status_inquiry,low,ORD-3006,status_response,MSKU987
LOG-007,Air shipment status ORD-3007,"Fatima Ali asks for a status update on the air waybill AWB-551 (order ORD-3007) carrying medical devices to Doha. Time-sensitive for a hospital delivery window.",status_inquiry,medium,ORD-3007,status_response,AWB-551
LOG-008,Following up again on ORD-3001 delay,"Aisha Rahman follows up: still no update on MSKU123 since her last email. Asks whether the delay compensation clause in her contract applies.",delay_complaint,medium,ORD-3001,control_tower_escalation,MSKU123
LOG-009,Can we change the delivery address for ORD-3002?,"Tom Becker asks whether the destination warehouse for container MSKU456 can be changed mid-transit to a different Rotterdam address.",servicing_request,low,ORD-3002,servicing_request,MSKU456
LOG-010,Fraud tip — suspicious damage photos on ORD-3004,"Anonymous tip that the water-damage photos submitted for the MSKU321 / ORD-3004 claim may have been reused from an unrelated incident.",fraud_review,high,ORD-3004,special_investigations,MSKU321
LOG-011,Question about delay compensation policy,"General inquiry, no specific order: what is the compensation policy when an ocean shipment misses its contracted transit time?",policy_inquiry,low,,sla_review,
